work_id,dataset_version,state,constituency,mp_name,work_category,sanction_amount,work_status,analysis_mode,effectively_completed,risk_score,risk_category,n_signals_available,split_payment_flag,is_govt_body,any_is_anomaly_v2,any_is_anomaly_lof,cost_deviation_pct,utilization_pct_completed,recommendation_to_sanction_days,rule_expenditure_over_sanction,rule_extreme_delay,rule_vendor_concentration,known_false_positive,effective_sanction_amount,expenditure_amount,amount_disbursed,allocated_amount,recommended_date,sanction_date,completion_date,expenditure_date,project_duration_days,vendor_name,vendor_project_count,vendor_total_payment,anomaly_count,anomaly_type,ml_anomaly_score,rule_score,risk_signal_strength,explanation,dashboard_status,analysis_run_id
WS/MP18404/2025-2026/251690,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251688,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251689,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251694,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251696,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-23,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251697,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-23,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251698,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-23,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251746,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251747,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251748,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251750,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251687,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251662,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251663,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251664,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251665,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251666,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251667,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251668,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251669,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251670,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251672,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251673,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251677,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251678,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251679,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251629,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251661,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251659,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251638,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251639,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251640,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251641,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251642,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251643,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251644,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251645,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251646,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251647,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251655,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251656,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251657,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251658,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251634,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251633,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251630,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251631,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251637,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251635,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251615,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251616,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251617,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251618,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251619,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251620,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251622,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251627,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251628,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251606,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251613,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251611,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251609,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251608,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251614,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251593,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251594,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251597,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251598,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251599,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251600,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251601,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251602,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251603,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251604,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18404/2025-2026/251592,V22,,,,,,,Early-Warning,0,57.66,High,2,0,False,1,0,,,,False,False,True,False,,26819.0,,83154562207.6,,,,2026-03-24,,Gul Ahmad Contractor,109,2923271.0,1,Suspicious Vendor,86.75952560256775,14,59.6,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18209/2026-2027/191690,V22,,,,,,,Early-Warning,0,57.51,High,2,0,False,1,0,,,,False,False,True,False,,851987.0,,83154562207.6,,,,2026-08-07,,SATYAVER SIGH CONTRACTOR AND SUPPLIER,10,4019502.0,1,Suspicious Vendor,86.51595672728428,14,59.4,vendor has high project concentration,Under Implementation,RUN-20260905-AB761E
WS/MP18225/2025-2026/150458,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-15,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150445,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work Completed,Audit,1,57.3,High,4,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,50781.0,147000000.0,,2025-04-26,2026-02-09,2026-01-19,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150460,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-26,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150453,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work Completed,Audit,1,57.3,High,4,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,50781.0,147000000.0,,2025-04-26,2026-02-10,2026-01-19,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
WS/MP18225/2025-2026/150457,V22,Uttar Pradesh,KAUSHAMBI(SC),PUSHPENDRA SAROJ,Normal/Others,50800.0,Work partially Completed,Audit,1,57.3,High,3,0,True,1,0,-0.03740157480314961,99.96259842519684,,False,False,True,False,50800.0,50781.0,,147000000.0,,2025-04-26,,2026-04-15,,IMAMUDDIN,70,4343578.0,1,Suspicious Vendor,86.15954934965806,14,59.1,vendor has high project concentration,Completed,RUN-20260905-AB761E
